Wavelength nm,AB,Wavelength nm,EM
1287.7,0,1287.7,0
1287.8,0,1287.8,0
1287.9,0,1287.9,0
1288,0,1288,0
1288.1,0,1288.1,0
1288.2,0,1288.2,0
1288.3,0,1288.3,0
1288.4,0,1288.4,0
1288.5,0,1288.5,0
1288.6,0,1288.6,0
1288.7,0,1288.7,0
1288.8,0,1288.8,0
1288.9,0,1288.9,0
1289,0,1289,0
1289.1,0,1289.1,0
1289.2,0,1289.2,0
1289.3,0,1289.3,0
1289.4,0,1289.4,0
1289.5,0,1289.5,0
1289.6,0,1289.6,0
1289.7,0,1289.7,0
1289.8,0,1289.8,0
1289.9,0,1289.9,0
1290,0,1290,0
1290.1,0,1290.1,0
1290.2,0,1290.2,0
1290.3,0,1290.3,0
1290.4,0,1290.4,0
1290.5,0,1290.5,0
1290.6,0,1290.6,0
1290.7,0,1290.7,0
1290.8,0,1290.8,0
1290.9,0,1290.9,0
1291,0,1291,0
1291.1,0,1291.1,0
1291.2,0,1291.2,0
1291.3,0,1291.3,0
1291.4,0,1291.4,0
1291.5,0,1291.5,0
1291.6,0,1291.6,0
1291.7,0,1291.7,0
1291.8,0,1291.8,0
1291.9,0,1291.9,0
1292,0,1292,0
1292.1,0,1292.1,0
1292.2,0,1292.2,0
1292.3,0,1292.3,0
1292.4,0,1292.4,0
1292.5,0,1292.5,0
1292.6,0,1292.6,0
1292.7,0,1292.7,0
1292.8,0,1292.8,0
1292.9,0,1292.9,0
1293,0,1293,0
1293.1,0,1293.1,0
1293.2,0,1293.2,0
1293.3,0,1293.3,0
1293.4,0,1293.4,0
1293.5,0,1293.5,0
1293.6,0,1293.6,0
1293.7,0,1293.7,0
1293.8,0,1293.8,0
1293.9,0,1293.9,0
1294,0,1294,0
1294.1,0,1294.1,0
1294.2,0,1294.2,0
1294.3,0,1294.3,0
1294.4,0,1294.4,0
1294.5,0,1294.5,0
1294.6,0,1294.6,0
1294.7,0,1294.7,0
1294.8,0,1294.8,0
1294.9,0,1294.9,0
1295,0,1295,0
1295.1,0,1295.1,0
1295.2,0,1295.2,0
1295.3,0,1295.3,0
1295.4,0,1295.4,0
1295.5,0,1295.5,0
1295.6,0,1295.6,0
1295.7,0,1295.7,0
1295.8,0,1295.8,0
1295.9,0,1295.9,0
1296,0,1296,0
1296.1,0,1296.1,0
1296.2,0,1296.2,0
1296.3,0,1296.3,0
1296.4,0,1296.4,0
1296.5,0,1296.5,0
1296.6,0,1296.6,0
1296.7,0,1296.7,0
1296.8,0,1296.8,0
1296.9,0,1296.9,0
1297,0,1297,0
1297.1,0,1297.1,0
1297.2,0,1297.2,0
1297.3,0,1297.3,0
1297.4,0,1297.4,0
1297.5,0,1297.5,0
1297.6,0,1297.6,0
1297.7,0,1297.7,0
1297.8,0,1297.8,0
1297.9,0,1297.9,0
1298,0,1298,0
1298.1,0,1298.1,0
1298.2,0,1298.2,0
1298.3,0,1298.3,0
1298.4,0,1298.4,0
1298.5,0,1298.5,0
1298.6,0,1298.6,0
1298.7,0,1298.7,0
1298.8,0,1298.8,0
1298.9,0,1298.9,0
1299,0,1299,0
1299.1,0,1299.1,0
1299.2,0,1299.2,0
1299.3,0,1299.3,0
1299.4,0,1299.4,0
1299.5,0,1299.5,0
1299.6,0,1299.6,0
1299.7,0,1299.7,0
1299.8,0,1299.8,0
1299.9,0,1299.9,0
1300,0,1300,0
1300.1,0,1300.1,0
1300.2,0,1300.2,0
1300.3,0,1300.3,0
1300.4,0,1300.4,0
1300.5,0,1300.5,0
1300.6,0,1300.6,0
1300.7,0,1300.7,0
1300.8,0,1300.8,0
1300.9,0,1300.9,0
1301,0,1301,0
1301.1,0,1301.1,0
1301.2,0,1301.2,0
1301.3,0,1301.3,0
1301.4,0,1301.4,0
1301.5,0,1301.5,0
1301.6,0,1301.6,0
1301.7,0,1301.7,0
1301.8,0,1301.8,0
1301.9,0,1301.9,0
1302,0,1302,0
1302.1,0,1302.1,0
1302.2,0,1302.2,0
1302.3,0,1302.3,0
1302.4,0,1302.4,0
1302.5,0,1302.5,0
1302.6,0,1302.6,0
1302.7,0,1302.7,0
1302.8,0,1302.8,0
1302.9,0,1302.9,0
1303,0,1303,0
1303.1,0,1303.1,0
1303.2,0,1303.2,0
1303.3,0,1303.3,0
1303.4,0,1303.4,0
1303.5,0,1303.5,0
1303.6,0,1303.6,0
1303.7,0,1303.7,0
1303.8,0,1303.8,0
1303.9,0,1303.9,0
1304,0,1304,0
1304.1,0,1304.1,0
1304.2,0,1304.2,0
1304.3,0,1304.3,0
1304.4,0,1304.4,0
1304.5,0,1304.5,0
1304.6,0,1304.6,0
1304.7,0,1304.7,0
1304.8,0,1304.8,0
1304.9,0,1304.9,0
1305,0,1305,0
1305.1,0,1305.1,0
1305.2,0,1305.2,0
1305.3,0,1305.3,0
1305.4,0,1305.4,0
1305.5,0,1305.5,0
1305.6,0,1305.6,0
1305.7,0,1305.7,0
1305.8,0,1305.8,0
1305.9,0,1305.9,0
1306,0,1306,0
1306.1,0,1306.1,0
1306.2,0,1306.2,0
1306.3,0,1306.3,0
1306.4,0,1306.4,0
1306.5,0,1306.5,0
1306.6,0,1306.6,0
1306.7,0,1306.7,0
1306.8,0,1306.8,0
1306.9,0,1306.9,0
1307,0,1307,0
1307.1,0,1307.1,0
1307.2,0,1307.2,0
1307.3,0,1307.3,0
1307.4,0,1307.4,0
1307.5,0,1307.5,0
1307.6,0,1307.6,0
1307.7,0,1307.7,0
1307.8,0,1307.8,0
1307.9,0,1307.9,0
1308,0,1308,0
1308.1,0,1308.1,0
1308.2,0,1308.2,0
1308.3,0,1308.3,0
1308.4,0,1308.4,0
1308.5,0,1308.5,0
1308.6,0,1308.6,0
1308.7,0,1308.7,0
1308.8,0,1308.8,0
1308.9,0,1308.9,0
1309,0,1309,0
1309.1,0,1309.1,0
1309.2,0,1309.2,0
1309.3,0,1309.3,0
1309.4,0,1309.4,0
1309.5,0,1309.5,0
1309.6,0,1309.6,0
1309.7,0,1309.7,0
1309.8,0,1309.8,0
1309.9,0,1309.9,0
1310,0,1310,0
1310.1,0,1310.1,0
1310.2,0,1310.2,0
1310.3,0,1310.3,0
1310.4,0,1310.4,0
1310.5,0,1310.5,0
1310.6,0,1310.6,0
1310.7,0,1310.7,0
1310.8,0,1310.8,0
1310.9,0,1310.9,0
1311,0,1311,0
1311.1,0,1311.1,0
1311.2,0,1311.2,0
1311.3,0,1311.3,0
1311.4,0,1311.4,0
1311.5,0,1311.5,0
1311.6,0,1311.6,0
1311.7,0,1311.7,0
1311.8,0,1311.8,0
1311.9,0,1311.9,0
1312,0,1312,0
1312.1,0,1312.1,0
1312.2,0,1312.2,0
1312.3,0,1312.3,0
1312.4,0,1312.4,0
1312.5,0,1312.5,0
1312.6,0,1312.6,0
1312.7,0,1312.7,0
1312.8,0,1312.8,0
1312.9,0,1312.9,0
1313,0,1313,0
1313.1,0,1313.1,0
1313.2,0,1313.2,0
1313.3,0,1313.3,0
1313.4,0,1313.4,0
1313.5,0,1313.5,0
1313.6,0,1313.6,0
1313.7,0,1313.7,0
1313.8,0,1313.8,0
1313.9,0,1313.9,0
1314,0,1314,0
1314.1,0,1314.1,0
1314.2,0,1314.2,0
1314.3,0,1314.3,0
1314.4,0,1314.4,0
1314.5,0,1314.5,0
1314.6,0,1314.6,0
1314.7,0,1314.7,0
1314.8,0,1314.8,0
1314.9,0,1314.9,0
1315,0,1315,0
1315.1,0,1315.1,0
1315.2,0,1315.2,0
1315.3,0,1315.3,0
1315.4,0,1315.4,0
1315.5,0,1315.5,0
1315.6,0,1315.6,0
1315.7,0,1315.7,0
1315.8,0,1315.8,0
1315.9,0,1315.9,0
1316,0,1316,0
1316.1,0,1316.1,0
1316.2,0,1316.2,0
1316.3,0,1316.3,0
1316.4,0,1316.4,0
1316.5,0,1316.5,0
1316.6,0,1316.6,0
1316.7,0,1316.7,0
1316.8,0,1316.8,0
1316.9,0,1316.9,0
1317,0,1317,0
1317.1,0,1317.1,0
1317.2,0,1317.2,0
1317.3,0,1317.3,0
1317.4,0,1317.4,0
1317.5,0,1317.5,0
1317.6,0,1317.6,0
1317.7,0,1317.7,0
1317.8,0,1317.8,0
1317.9,0,1317.9,0
1318,0,1318,0
1318.1,0,1318.1,0
1318.2,0,1318.2,0
1318.3,0,1318.3,0
1318.4,0,1318.4,0
1318.5,0,1318.5,0
1318.6,0,1318.6,0
1318.7,0,1318.7,0
1318.8,0,1318.8,0
1318.9,0,1318.9,0
1319,0,1319,0
1319.1,0,1319.1,0
1319.2,0,1319.2,0
1319.3,0,1319.3,0
1319.4,0,1319.4,0
1319.5,0,1319.5,0
1319.6,0,1319.6,0
1319.7,0,1319.7,0
1319.8,0,1319.8,0
1319.9,0,1319.9,0
1320,0,1320,0
1320.1,0,1320.1,0
1320.2,0,1320.2,0
1320.3,0,1320.3,0
1320.4,0,1320.4,0
1320.5,0,1320.5,0
1320.6,0,1320.6,0
1320.7,0,1320.7,0
1320.8,0,1320.8,0
1320.9,0,1320.9,0
1321,0,1321,0
1321.1,0,1321.1,0
1321.2,0,1321.2,0
1321.3,0,1321.3,0
1321.4,0,1321.4,0
1321.5,0,1321.5,0
1321.6,0,1321.6,0
1321.7,0,1321.7,0
1321.8,0,1321.8,0
1321.9,0,1321.9,0
1322,0,1322,0
1322.1,0,1322.1,0
1322.2,0,1322.2,0
1322.3,0,1322.3,0
1322.4,0,1322.4,0
1322.5,0,1322.5,0
1322.6,0,1322.6,0
1322.7,0,1322.7,0
1322.8,0,1322.8,0
1322.9,0,1322.9,0
1323,0,1323,0
1323.1,0,1323.1,0
1323.2,0,1323.2,0
1323.3,0,1323.3,0
1323.4,0,1323.4,0
1323.5,0,1323.5,0
1323.6,0,1323.6,0
1323.7,0,1323.7,0
1323.8,0,1323.8,0
1323.9,0,1323.9,0
1324,0,1324,0
1324.1,0,1324.1,0
1324.2,0,1324.2,0
1324.3,0,1324.3,0
1324.4,0,1324.4,0
1324.5,0,1324.5,0
1324.6,0,1324.6,0
1324.7,0,1324.7,0
1324.8,0,1324.8,0
1324.9,0,1324.9,0
1325,0,1325,0
1325.1,0,1325.1,0
1325.2,0,1325.2,0
1325.3,0,1325.3,0
1325.4,0,1325.4,0
1325.5,0,1325.5,0
1325.6,0,1325.6,0
1325.7,0,1325.7,0
1325.8,0,1325.8,0
1325.9,0,1325.9,0
1326,0,1326,0
1326.1,0,1326.1,0
1326.2,0,1326.2,0
1326.3,0,1326.3,0
1326.4,0,1326.4,0
1326.5,0,1326.5,0
1326.6,0,1326.6,0
1326.7,0,1326.7,0
1326.8,0,1326.8,0
1326.9,0,1326.9,0
1327,0,1327,0
1327.1,0,1327.1,0
1327.2,0,1327.2,0
1327.3,0,1327.3,0
1327.4,0,1327.4,0
1327.5,0,1327.5,0
1327.6,0,1327.6,0
1327.7,0,1327.7,0
1327.8,0,1327.8,0
1327.9,0,1327.9,0
1328,0,1328,0
1328.1,0,1328.1,0
1328.2,0,1328.2,0
1328.3,0,1328.3,0
1328.4,0,1328.4,0
1328.5,0,1328.5,0
1328.6,0,1328.6,0
1328.7,0,1328.7,0
1328.8,0,1328.8,0
1328.9,0,1328.9,0
1329,0,1329,0
1329.1,0,1329.1,0
1329.2,0,1329.2,0
1329.3,0,1329.3,0
1329.4,0,1329.4,0
1329.5,0,1329.5,0
1329.6,0,1329.6,0
1329.7,0,1329.7,0
1329.8,0,1329.8,0
1329.9,0,1329.9,0
1330,0,1330,0
1330.1,0,1330.1,0
1330.2,0,1330.2,0
1330.3,0,1330.3,0
1330.4,0,1330.4,0
1330.5,0,1330.5,0
1330.6,0,1330.6,0
1330.7,0,1330.7,0
1330.8,0,1330.8,0
1330.9,0,1330.9,0
1331,0,1331,0
1331.1,0,1331.1,0
1331.2,0,1331.2,0
1331.3,0,1331.3,0
1331.4,0,1331.4,0
1331.5,0,1331.5,0
1331.6,0,1331.6,0
1331.7,0,1331.7,0
1331.8,0,1331.8,0
1331.9,0,1331.9,0
1332,0,1332,0
1332.1,0,1332.1,0
1332.2,0,1332.2,0
1332.3,0,1332.3,0
1332.4,0,1332.4,0
1332.5,0,1332.5,0
1332.6,0,1332.6,0
1332.7,0,1332.7,0
1332.8,0,1332.8,0
1332.9,0,1332.9,0
1333,0,1333,0
1333.1,0,1333.1,0
1333.2,0,1333.2,0
1333.3,0,1333.3,0
1333.4,0,1333.4,0
1333.5,0,1333.5,0
1333.6,0,1333.6,0
1333.7,0,1333.7,0
1333.8,0,1333.8,0
1333.9,0,1333.9,0
1334,0,1334,0
1334.1,0,1334.1,0
1334.2,0,1334.2,0
1334.3,0,1334.3,0
1334.4,0,1334.4,0
1334.5,0,1334.5,0
1334.6,0,1334.6,0
1334.7,0,1334.7,0
1334.8,0,1334.8,0
1334.9,0,1334.9,0
1335,0,1335,0
1335.1,0,1335.1,0
1335.2,0,1335.2,0
1335.3,0,1335.3,0
1335.4,0,1335.4,0
1335.5,0,1335.5,0
1335.6,0,1335.6,0
1335.7,0,1335.7,0
1335.8,0,1335.8,0
1335.9,0,1335.9,0
1336,0,1336,0
1336.1,0,1336.1,0
1336.2,0,1336.2,0
1336.3,0,1336.3,0
1336.4,0,1336.4,0
1336.5,0,1336.5,0
1336.6,0,1336.6,0
1336.7,0,1336.7,0
1336.8,0,1336.8,0
1336.9,0,1336.9,0
1337,0,1337,0
1337.1,0,1337.1,0
1337.2,0,1337.2,0
1337.3,0,1337.3,0
1337.4,0,1337.4,0
1337.5,0,1337.5,0
1337.6,0,1337.6,0
1337.7,0,1337.7,0
1337.8,0,1337.8,0
1337.9,0,1337.9,0
1338,0,1338,0
1338.1,0,1338.1,0
1338.2,0,1338.2,0
1338.3,0,1338.3,0
1338.4,0,1338.4,0
1338.5,0,1338.5,0
1338.6,0,1338.6,0
1338.7,0,1338.7,0
1338.8,0,1338.8,0
1338.9,0,1338.9,0
1339,0,1339,0
1339.1,0,1339.1,0
1339.2,0,1339.2,0
1339.3,0,1339.3,0
1339.4,0,1339.4,0
1339.5,0,1339.5,0
1339.6,0,1339.6,0
1339.7,0,1339.7,0
1339.8,0,1339.8,0
1339.9,0,1339.9,0
1340,0,1340,0
1340.1,0,1340.1,0
1340.2,0,1340.2,0
1340.3,0,1340.3,0
1340.4,0,1340.4,0
1340.5,0,1340.5,0
1340.6,0,1340.6,0
1340.7,0,1340.7,0
1340.8,0,1340.8,0
1340.9,0,1340.9,0
1341,0,1341,0
1341.1,0,1341.1,0
1341.2,0,1341.2,0
1341.3,0,1341.3,0
1341.4,0,1341.4,0
1341.5,0,1341.5,0
1341.6,0,1341.6,0
1341.7,0,1341.7,0
1341.8,0,1341.8,0
1341.9,0,1341.9,0
1342,0,1342,0
1342.1,0,1342.1,0
1342.2,0,1342.2,0
1342.3,0,1342.3,0
1342.4,0,1342.4,0
1342.5,0,1342.5,0
1342.6,0,1342.6,0
1342.7,0,1342.7,0
1342.8,0,1342.8,0
1342.9,0,1342.9,0
1343,0,1343,0
1343.1,0,1343.1,0
1343.2,0,1343.2,0
1343.3,0,1343.3,0
1343.4,0,1343.4,0
1343.5,0,1343.5,0
1343.6,0,1343.6,0
1343.7,0,1343.7,0
1343.8,0,1343.8,0
1343.9,0,1343.9,0
1344,0,1344,0
1344.1,0,1344.1,0
1344.2,0,1344.2,0
1344.3,0,1344.3,0
1344.4,0,1344.4,0
1344.5,0,1344.5,0
1344.6,0,1344.6,0
1344.7,0,1344.7,0
1344.8,0,1344.8,0
1344.9,0,1344.9,0
1345,0,1345,0
1345.1,0,1345.1,0
1345.2,0,1345.2,0
1345.3,0,1345.3,0
1345.4,0,1345.4,0
1345.5,0,1345.5,0
1345.6,0,1345.6,0
1345.7,0,1345.7,0
1345.8,0,1345.8,0
1345.9,0,1345.9,0
1346,0,1346,0
1346.1,0,1346.1,0
1346.2,0,1346.2,0
1346.3,0,1346.3,0
1346.4,0,1346.4,0
1346.5,0,1346.5,0
1346.6,0,1346.6,0
1346.7,0,1346.7,0
1346.8,0,1346.8,0
1346.9,0,1346.9,0
1347,0,1347,0
1347.1,0,1347.1,0
1347.2,0,1347.2,0
1347.3,0,1347.3,0
1347.4,0,1347.4,0
1347.5,0,1347.5,0
1347.6,0,1347.6,0
1347.7,0,1347.7,0
1347.8,0,1347.8,0
1347.9,0,1347.9,0
1348,0,1348,0
1348.1,0,1348.1,0
1348.2,0,1348.2,0
1348.3,0,1348.3,0
1348.4,0,1348.4,0
1348.5,0,1348.5,0
1348.6,0,1348.6,0
1348.7,0,1348.7,0
1348.8,0,1348.8,0
1348.9,0,1348.9,0
1349,0,1349,0
1349.1,0,1349.1,0
1349.2,0,1349.2,0
1349.3,0,1349.3,0
1349.4,0,1349.4,0
1349.5,0,1349.5,0
1349.6,0,1349.6,0
1349.7,0,1349.7,0
1349.8,0,1349.8,0
1349.9,0,1349.9,0
1350,0,1350,0
1350.1,0,1350.1,0
1350.2,0,1350.2,0
1350.3,0,1350.3,0
1350.4,0,1350.4,0
1350.5,0,1350.5,0
1350.6,0,1350.6,0
1350.7,0,1350.7,0
1350.8,0,1350.8,0
1350.9,0,1350.9,0
1351,0,1351,0
1351.1,0,1351.1,0
1351.2,0,1351.2,0
1351.3,0,1351.3,0
1351.4,0,1351.4,0
1351.5,0,1351.5,0
1351.6,0,1351.6,0
1351.7,0,1351.7,0
1351.8,0,1351.8,0
1351.9,0,1351.9,0
1352,0,1352,0
1352.1,0,1352.1,0
1352.2,0,1352.2,0
1352.3,0,1352.3,0
1352.4,0,1352.4,0
1352.5,0,1352.5,0
1352.6,0,1352.6,0
1352.7,0,1352.7,0
1352.8,0,1352.8,0
1352.9,0,1352.9,0
1353,0,1353,0
1353.1,0,1353.1,0
1353.2,0,1353.2,0
1353.3,0,1353.3,0
1353.4,0,1353.4,0
1353.5,0,1353.5,0
1353.6,0,1353.6,0
1353.7,0,1353.7,0
1353.8,0,1353.8,0
1353.9,0,1353.9,0
1354,0,1354,0
1354.1,0,1354.1,0
1354.2,0,1354.2,0
1354.3,0,1354.3,0
1354.4,0,1354.4,0
1354.5,0,1354.5,0
1354.6,0,1354.6,0
1354.7,0,1354.7,0
1354.8,0,1354.8,0
1354.9,0,1354.9,0
1355,0,1355,0
1355.1,0,1355.1,0
1355.2,0,1355.2,0
1355.3,0,1355.3,0
1355.4,0,1355.4,0
1355.5,0,1355.5,0
1355.6,0,1355.6,0
1355.7,0,1355.7,0
1355.8,0,1355.8,0
1355.9,0,1355.9,0
1356,0,1356,0
1356.1,0,1356.1,0
1356.2,0,1356.2,0
1356.3,0,1356.3,0
1356.4,0,1356.4,0
1356.5,0,1356.5,0
1356.6,0,1356.6,0
1356.7,0,1356.7,0
1356.8,0,1356.8,0
1356.9,0,1356.9,0
1357,0,1357,0
1357.1,0,1357.1,0
1357.2,0,1357.2,0
1357.3,0,1357.3,0
1357.4,0,1357.4,0
1357.5,0,1357.5,0
1357.6,0,1357.6,0
1357.7,0,1357.7,0
1357.8,0,1357.8,0
1357.9,0,1357.9,0
1358,0,1358,0
1358.1,0,1358.1,0
1358.2,0,1358.2,0
1358.3,0,1358.3,0
1358.4,0,1358.4,0
1358.5,0,1358.5,0
1358.6,0,1358.6,0
1358.7,0,1358.7,0
1358.8,0,1358.8,0
1358.9,0,1358.9,0
1359,0,1359,0
1359.1,0,1359.1,0
1359.2,0,1359.2,0
1359.3,0,1359.3,0
1359.4,0,1359.4,0
1359.5,0,1359.5,0
1359.6,0,1359.6,0
1359.7,0,1359.7,0
1359.8,0,1359.8,0
1359.9,0,1359.9,0
1360,0,1360,0
1360.1,0,1360.1,0
1360.2,0,1360.2,0
1360.3,0,1360.3,0
1360.4,0,1360.4,0
1360.5,0,1360.5,0
1360.6,0,1360.6,0
1360.7,0,1360.7,0
1360.8,0,1360.8,0
1360.9,0,1360.9,0
1361,0,1361,0
1361.1,0,1361.1,0
1361.2,0,1361.2,0
1361.3,0,1361.3,0
1361.4,0,1361.4,0
1361.5,0,1361.5,0
1361.6,0,1361.6,0
1361.7,0,1361.7,0
1361.8,0,1361.8,0
1361.9,0,1361.9,0
1362,0,1362,0
1362.1,0,1362.1,0
1362.2,0,1362.2,0
1362.3,0,1362.3,0
1362.4,0,1362.4,0
1362.5,0,1362.5,0
1362.6,0,1362.6,0
1362.7,0,1362.7,0
1362.8,0,1362.8,0
1362.9,0,1362.9,0
1363,0,1363,0
1363.1,0,1363.1,0
1363.2,0,1363.2,0
1363.3,0,1363.3,0
1363.4,0,1363.4,0
1363.5,0,1363.5,0
1363.6,0,1363.6,0
1363.7,0,1363.7,0
1363.8,0,1363.8,0
1363.9,0,1363.9,0
1364,0,1364,0
1364.1,0,1364.1,0
1364.2,0,1364.2,0
1364.3,0,1364.3,0
1364.4,0,1364.4,0
1364.5,0,1364.5,0
1364.6,0,1364.6,0
1364.7,0,1364.7,0
1364.8,0,1364.8,0
1364.9,0,1364.9,0
1365,0,1365,0
1365.1,0,1365.1,0
1365.2,0,1365.2,0
1365.3,0,1365.3,0
1365.4,0,1365.4,0
1365.5,0,1365.5,0
1365.6,0,1365.6,0
1365.7,0,1365.7,0
1365.8,0,1365.8,0
1365.9,0,1365.9,0
1366,0,1366,0
1366.1,0,1366.1,0
1366.2,0,1366.2,0
1366.3,0,1366.3,0
1366.4,0,1366.4,0
1366.5,0,1366.5,0
1366.6,0,1366.6,0
1366.7,0,1366.7,0
1366.8,0,1366.8,0
1366.9,0,1366.9,0
1367,0,1367,0
1367.1,0,1367.1,0
1367.2,0,1367.2,0
1367.3,0,1367.3,0
1367.4,0,1367.4,0
1367.5,0,1367.5,0
1367.6,0,1367.6,0
1367.7,0,1367.7,0
1367.8,0,1367.8,0
1367.9,0,1367.9,0
1368,0,1368,0
1368.1,0,1368.1,0
1368.2,0,1368.2,0
1368.3,0,1368.3,0
1368.4,0,1368.4,0
1368.5,0,1368.5,0
1368.6,0,1368.6,0
1368.7,0,1368.7,0
1368.8,0,1368.8,0
1368.9,0,1368.9,0
1369,0,1369,0
1369.1,0,1369.1,0
1369.2,0,1369.2,0
1369.3,0,1369.3,0
1369.4,0,1369.4,0
1369.5,0,1369.5,0
1369.6,0,1369.6,0
1369.7,0,1369.7,0
1369.8,0,1369.8,0
1369.9,0,1369.9,0
1370,0,1370,0
1370.1,0,1370.1,0
1370.2,0,1370.2,0
1370.3,0,1370.3,0
1370.4,0,1370.4,0
1370.5,0,1370.5,0
1370.6,0,1370.6,0
1370.7,0,1370.7,0
1370.8,0,1370.8,0
1370.9,0,1370.9,0
1371,0,1371,0
1371.1,0,1371.1,0
1371.2,0,1371.2,0
1371.3,0,1371.3,0
1371.4,0,1371.4,0
1371.5,0,1371.5,0
1371.6,0,1371.6,0
1371.7,0,1371.7,0
1371.8,0,1371.8,0
1371.9,0,1371.9,0
1372,0,1372,0
1372.1,0,1372.1,0
1372.2,0,1372.2,0
1372.3,0,1372.3,0
1372.4,0,1372.4,0
1372.5,0,1372.5,0
1372.6,0,1372.6,0
1372.7,0,1372.7,0
1372.8,0,1372.8,0
1372.9,0,1372.9,0
1373,0,1373,0
1373.1,0,1373.1,0
1373.2,0,1373.2,0
1373.3,0,1373.3,0
1373.4,0,1373.4,0
1373.5,0,1373.5,0
1373.6,0,1373.6,0
1373.7,0,1373.7,0
1373.8,0,1373.8,0
1373.9,0,1373.9,0
1374,0,1374,0
1374.1,0,1374.1,0
1374.2,0,1374.2,0
1374.3,0,1374.3,0
1374.4,0,1374.4,0
1374.5,0,1374.5,0
1374.6,0,1374.6,0
1374.7,0,1374.7,0
1374.8,0,1374.8,0
1374.9,0,1374.9,0
1375,0,1375,0
1375.1,0,1375.1,0
1375.2,0,1375.2,0
1375.3,0,1375.3,0
1375.4,0,1375.4,0
1375.5,0,1375.5,0
1375.6,0,1375.6,0
1375.7,0,1375.7,0
1375.8,0,1375.8,0
1375.9,0,1375.9,0
1376,0,1376,0
1376.1,0,1376.1,0
1376.2,0,1376.2,0
1376.3,0,1376.3,0
1376.4,0,1376.4,0
1376.5,0,1376.5,0
1376.6,0,1376.6,0
1376.7,0,1376.7,0
1376.8,0,1376.8,0
1376.9,0,1376.9,0
1377,0,1377,0
1377.1,0,1377.1,0
1377.2,0,1377.2,0
1377.3,0,1377.3,0
1377.4,0,1377.4,0
1377.5,0,1377.5,0
1377.6,0,1377.6,0
1377.7,0,1377.7,0
1377.8,0,1377.8,0
1377.9,0,1377.9,0
1378,0,1378,0
1378.1,0,1378.1,0
1378.2,0,1378.2,0
1378.3,0,1378.3,0
1378.4,0,1378.4,0
1378.5,0,1378.5,0
1378.6,0,1378.6,0
1378.7,0,1378.7,0
1378.8,0,1378.8,0
1378.9,0,1378.9,0
1379,0,1379,0
1379.1,0,1379.1,0
1379.2,0,1379.2,0
1379.3,0,1379.3,0
1379.4,0,1379.4,0
1379.5,0,1379.5,0
1379.6,0,1379.6,0
1379.7,0,1379.7,0
1379.8,0,1379.8,0
1379.9,0,1379.9,0
1380,0,1380,0
1380.1,0,1380.1,0
1380.2,0,1380.2,0
1380.3,0,1380.3,0
1380.4,0,1380.4,0
1380.5,0,1380.5,0
1380.6,0,1380.6,0
1380.7,0,1380.7,0
1380.8,0,1380.8,0
1380.9,0,1380.9,0
1381,0,1381,0
1381.1,0,1381.1,0
1381.2,0,1381.2,0
1381.3,0,1381.3,0
1381.4,0,1381.4,0
1381.5,0,1381.5,0
1381.6,0,1381.6,0
1381.7,0,1381.7,0
1381.8,0,1381.8,0
1381.9,0,1381.9,0
1382,0,1382,0
1382.1,0,1382.1,0
1382.2,0,1382.2,0
1382.3,0,1382.3,0
1382.4,0,1382.4,0
1382.5,0,1382.5,0
1382.6,0,1382.6,0
1382.7,0,1382.7,0
1382.8,0,1382.8,0
1382.9,0,1382.9,0
1383,0,1383,0
1383.1,0,1383.1,0
1383.2,0,1383.2,0
1383.3,0,1383.3,0
1383.4,0,1383.4,0
1383.5,0,1383.5,0
1383.6,0,1383.6,0
1383.7,0,1383.7,0
1383.8,0,1383.8,0
1383.9,0,1383.9,0
1384,0,1384,0
1384.1,0,1384.1,0
1384.2,0,1384.2,0
1384.3,0,1384.3,0
1384.4,0,1384.4,0
1384.5,0,1384.5,0
1384.6,0,1384.6,0
1384.7,0,1384.7,0
1384.8,0,1384.8,0
1384.9,0,1384.9,0
1385,0,1385,0
1385.1,0,1385.1,0
1385.2,0,1385.2,0
1385.3,0,1385.3,0
1385.4,0,1385.4,0
1385.5,0,1385.5,0
1385.6,0,1385.6,0
1385.7,0,1385.7,0
1385.8,0,1385.8,0
1385.9,0,1385.9,0
1386,0,1386,0
1386.1,0,1386.1,0
1386.2,0,1386.2,0
1386.3,0,1386.3,0
1386.4,0,1386.4,0
1386.5,0,1386.5,0
1386.6,0,1386.6,0
1386.7,0,1386.7,0
1386.8,0,1386.8,0
1386.9,0,1386.9,0
1387,0,1387,0
1387.1,0,1387.1,0
1387.2,0,1387.2,0
1387.3,0,1387.3,0
1387.4,0,1387.4,0
1387.5,0,1387.5,0
1387.6,0,1387.6,0
1387.7,0,1387.7,0
1387.8,0,1387.8,0
1387.9,0,1387.9,0
1388,0,1388,0
1388.1,0,1388.1,0
1388.2,0,1388.2,0
1388.3,0,1388.3,0
1388.4,0,1388.4,0
1388.5,0,1388.5,0
1388.6,0,1388.6,0
1388.7,0,1388.7,0
1388.8,0,1388.8,0
1388.9,0,1388.9,0
1389,0,1389,0
1389.1,0,1389.1,0
1389.2,0,1389.2,0
1389.3,0,1389.3,0
1389.4,0,1389.4,0
1389.5,0,1389.5,0
1389.6,0,1389.6,0
1389.7,0,1389.7,0
1389.8,0,1389.8,0
1389.9,0,1389.9,0
1390,0,1390,0
1390.1,0,1390.1,0
1390.2,0,1390.2,0
1390.3,0,1390.3,0
