Wavelength nm,AB,Wavelength nm,EM
1371.8,0,1371.8,0
1371.9,0,1371.9,0
1372,0,1372,0
1372.1,0,1372.1,0
1372.2,0,1372.2,0
1372.3,0,1372.3,0
1372.4,0,1372.4,0
1372.5,0,1372.5,0
1372.6,0,1372.6,0
1372.7,0,1372.7,0
1372.8,0,1372.8,0
1372.9,0,1372.9,0
1373,0,1373,0
1373.1,0,1373.1,0
1373.2,0,1373.2,0
1373.3,0,1373.3,0
1373.4,0,1373.4,0
1373.5,0,1373.5,0
1373.6,0,1373.6,0
1373.7,0,1373.7,0
1373.8,0,1373.8,0
1373.9,0,1373.9,0
1374,0,1374,0
1374.1,0,1374.1,0
1374.2,0,1374.2,0
1374.3,0,1374.3,0
1374.4,0,1374.4,0
1374.5,0,1374.5,0
1374.6,0,1374.6,0
1374.7,0,1374.7,0
1374.8,0,1374.8,0
1374.9,0,1374.9,0
1375,0,1375,0
1375.1,0,1375.1,0
1375.2,0,1375.2,0
1375.3,0,1375.3,0
1375.4,0,1375.4,0
1375.5,0,1375.5,0
1375.6,0,1375.6,0
1375.7,0,1375.7,0
1375.8,0,1375.8,0
1375.9,0,1375.9,0
1376,0,1376,0
1376.1,0,1376.1,0
1376.2,0,1376.2,0
1376.3,0,1376.3,0
1376.4,0,1376.4,0
1376.5,0,1376.5,0
1376.6,0,1376.6,0
1376.7,0,1376.7,0
1376.8,0,1376.8,0
1376.9,0,1376.9,0
1377,0,1377,0
1377.1,0,1377.1,0
1377.2,0,1377.2,0
1377.3,0,1377.3,0
1377.4,0,1377.4,0
1377.5,0,1377.5,0
1377.6,0,1377.6,0
1377.7,0,1377.7,0
1377.8,0,1377.8,0
1377.9,0,1377.9,0
1378,0,1378,0
1378.1,0,1378.1,0
1378.2,0,1378.2,0
1378.3,0,1378.3,0
1378.4,0,1378.4,0
1378.5,0,1378.5,0
1378.6,0,1378.6,0
1378.7,0,1378.7,0
1378.8,0,1378.8,0
1378.9,0,1378.9,0
1379,0,1379,0
1379.1,0,1379.1,0
1379.2,0,1379.2,0
1379.3,0,1379.3,0
1379.4,0,1379.4,0
1379.5,0,1379.5,0
1379.6,0,1379.6,0
1379.7,0,1379.7,0
1379.8,0,1379.8,0
1379.9,0,1379.9,0
1380,0,1380,0
1380.1,0,1380.1,0
1380.2,0,1380.2,0
1380.3,0,1380.3,0
1380.4,0,1380.4,0
1380.5,0,1380.5,0
1380.6,0,1380.6,0
1380.7,0,1380.7,0
1380.8,0,1380.8,0
1380.9,0,1380.9,0
1381,0,1381,0
1381.1,0,1381.1,0
1381.2,0,1381.2,0
1381.3,0,1381.3,0
1381.4,0,1381.4,0
1381.5,0,1381.5,0
1381.6,0,1381.6,0
1381.7,0,1381.7,0
1381.8,0,1381.8,0
1381.9,0,1381.9,0
1382,0,1382,0
1382.1,0,1382.1,0
1382.2,0,1382.2,0
1382.3,0,1382.3,0
1382.4,0,1382.4,0
1382.5,0,1382.5,0
1382.6,0,1382.6,0
1382.7,0,1382.7,0
1382.8,0,1382.8,0
1382.9,0,1382.9,0
1383,0,1383,0
1383.1,0,1383.1,0
1383.2,0,1383.2,0
1383.3,0,1383.3,0
1383.4,0,1383.4,0
1383.5,0,1383.5,0
1383.6,0,1383.6,0
1383.7,0,1383.7,0
1383.8,0,1383.8,0
1383.9,0,1383.9,0
1384,0,1384,0
1384.1,0,1384.1,0
1384.2,0,1384.2,0
1384.3,0,1384.3,0
1384.4,0,1384.4,0
1384.5,0,1384.5,0
1384.6,0,1384.6,0
1384.7,0,1384.7,0
1384.8,0,1384.8,0
1384.9,0,1384.9,0
1385,0,1385,0
1385.1,0,1385.1,0
1385.2,0,1385.2,0
1385.3,0,1385.3,0
1385.4,0,1385.4,0
1385.5,0,1385.5,0
1385.6,0,1385.6,0
1385.7,0,1385.7,0
1385.8,0,1385.8,0
1385.9,0,1385.9,0
1386,0,1386,0
1386.1,0,1386.1,0
1386.2,0,1386.2,0
1386.3,0,1386.3,0
1386.4,0,1386.4,0
1386.5,0,1386.5,0
1386.6,0,1386.6,0
1386.7,0,1386.7,0
1386.8,0,1386.8,0
1386.9,0,1386.9,0
1387,0,1387,0
1387.1,0,1387.1,0
1387.2,0,1387.2,0
1387.3,0,1387.3,0
1387.4,0,1387.4,0
1387.5,0,1387.5,0
1387.6,0,1387.6,0
1387.7,0,1387.7,0
1387.8,0,1387.8,0
1387.9,0,1387.9,0
1388,0,1388,0
1388.1,0,1388.1,0
1388.2,0,1388.2,0
1388.3,0,1388.3,0
1388.4,0,1388.4,0
1388.5,0,1388.5,0
1388.6,0,1388.6,0
1388.7,0,1388.7,0
1388.8,0,1388.8,0
1388.9,0,1388.9,0
1389,0,1389,0
1389.1,0,1389.1,0
1389.2,0,1389.2,0
1389.3,0,1389.3,0
1389.4,0,1389.4,0
1389.5,0,1389.5,0
1389.6,0,1389.6,0
1389.7,0,1389.7,0
1389.8,0,1389.8,0
1389.9,0,1389.9,0
1390,0,1390,0
1390.1,0,1390.1,0
1390.2,0,1390.2,0
1390.3,0,1390.3,0
1390.4,0,1390.4,0
1390.5,0,1390.5,0
1390.6,0,1390.6,0
1390.7,0,1390.7,0
1390.8,0,1390.8,0
1390.9,0,1390.9,0
1391,0,1391,0
1391.1,0,1391.1,0
1391.2,0,1391.2,0
1391.3,0,1391.3,0
1391.4,0,1391.4,0
1391.5,0,1391.5,0
1391.6,0,1391.6,0
1391.7,0,1391.7,0
1391.8,0,1391.8,0
1391.9,0,1391.9,0
1392,0,1392,0
1392.1,0,1392.1,0
1392.2,0,1392.2,0
1392.3,0,1392.3,0
1392.4,0,1392.4,0
1392.5,0,1392.5,0
1392.6,0,1392.6,0
1392.7,0,1392.7,0
1392.8,0,1392.8,0
1392.9,0,1392.9,0
1393,0,1393,0
1393.1,0,1393.1,0
1393.2,0,1393.2,0
1393.3,0,1393.3,0
1393.4,0,1393.4,0
1393.5,0,1393.5,0
1393.6,0,1393.6,0
1393.7,0,1393.7,0
1393.8,0,1393.8,0
1393.9,0,1393.9,0
1394,0,1394,0
1394.1,0,1394.1,0
1394.2,0,1394.2,0
1394.3,0,1394.3,0
1394.4,0,1394.4,0
1394.5,0,1394.5,0
1394.6,0,1394.6,0
1394.7,0,1394.7,0
1394.8,0,1394.8,0
1394.9,0,1394.9,0
1395,0,1395,0
1395.1,0,1395.1,0
1395.2,0,1395.2,0
1395.3,0,1395.3,0
1395.4,0,1395.4,0
1395.5,0,1395.5,0
1395.6,0,1395.6,0
1395.7,0,1395.7,0
1395.8,0,1395.8,0
1395.9,0,1395.9,0
1396,0,1396,0
1396.1,0,1396.1,0
1396.2,0,1396.2,0
1396.3,0,1396.3,0
1396.4,0,1396.4,0
1396.5,0,1396.5,0
1396.6,0,1396.6,0
1396.7,0,1396.7,0
1396.8,0,1396.8,0
1396.9,0,1396.9,0
1397,0,1397,0
1397.1,0,1397.1,0
1397.2,0,1397.2,0
1397.3,0,1397.3,0
1397.4,0,1397.4,0
1397.5,0,1397.5,0
1397.6,0,1397.6,0
1397.7,0,1397.7,0
1397.8,0,1397.8,0
1397.9,0,1397.9,0
1398,0,1398,0
1398.1,0,1398.1,0
1398.2,0,1398.2,0
1398.3,0,1398.3,0
1398.4,0,1398.4,0
1398.5,0,1398.5,0
1398.6,0,1398.6,0
1398.7,0,1398.7,0
1398.8,0,1398.8,0
1398.9,0,1398.9,0
1399,0,1399,0
1399.1,0,1399.1,0
1399.2,0,1399.2,0
1399.3,0,1399.3,0
1399.4,0,1399.4,0
1399.5,0,1399.5,0
1399.6,0,1399.6,0
1399.7,0,1399.7,0
1399.8,0,1399.8,0
1399.9,0,1399.9,0
1400,0,1400,0
1400.1,0,1400.1,0
1400.2,0,1400.2,0
1400.3,0,1400.3,0
1400.4,0,1400.4,0
1400.5,0,1400.5,0
1400.6,0,1400.6,0
1400.7,0,1400.7,0
1400.8,0,1400.8,0
1400.9,0,1400.9,0
1401,0,1401,0
1401.1,0,1401.1,0
1401.2,0,1401.2,0
1401.3,0,1401.3,0
1401.4,0,1401.4,0
1401.5,0,1401.5,0
1401.6,0,1401.6,0
1401.7,0,1401.7,0
1401.8,0,1401.8,0
1401.9,0,1401.9,0
1402,0,1402,0
1402.1,0,1402.1,0
1402.2,0,1402.2,0
1402.3,0,1402.3,0
1402.4,0,1402.4,0
1402.5,0,1402.5,0
1402.6,0,1402.6,0
1402.7,0,1402.7,0
1402.8,0,1402.8,0
1402.9,0,1402.9,0
1403,0,1403,0
1403.1,0,1403.1,0
1403.2,0,1403.2,0
1403.3,0,1403.3,0
1403.4,0,1403.4,0
1403.5,0,1403.5,0
1403.6,0,1403.6,0
1403.7,0,1403.7,0
1403.8,0,1403.8,0
1403.9,0,1403.9,0
1404,0,1404,0
1404.1,0,1404.1,0
1404.2,0,1404.2,0
1404.3,0,1404.3,0
1404.4,0,1404.4,0
1404.5,0,1404.5,0
1404.6,0,1404.6,0
1404.7,0,1404.7,0
1404.8,0,1404.8,0
1404.9,0,1404.9,0
1405,0,1405,0
1405.1,0,1405.1,0
1405.2,0,1405.2,0
1405.3,0,1405.3,0
1405.4,0,1405.4,0
1405.5,0,1405.5,0
1405.6,0,1405.6,0
1405.7,0,1405.7,0
1405.8,0,1405.8,0
1405.9,0,1405.9,0
1406,0,1406,0
1406.1,0,1406.1,0
1406.2,0,1406.2,0
1406.3,0,1406.3,0
1406.4,0,1406.4,0
1406.5,0,1406.5,0
1406.6,0,1406.6,0
1406.7,0,1406.7,0
1406.8,0,1406.8,0
1406.9,0,1406.9,0
1407,0,1407,0
1407.1,0,1407.1,0
1407.2,0,1407.2,0
1407.3,0,1407.3,0
1407.4,0,1407.4,0
1407.5,0,1407.5,0
1407.6,0,1407.6,0
1407.7,0,1407.7,0
1407.8,0,1407.8,0
1407.9,0,1407.9,0
1408,0,1408,0
1408.1,0,1408.1,0
1408.2,0,1408.2,0
1408.3,0,1408.3,0
1408.4,0,1408.4,0
1408.5,0,1408.5,0
1408.6,0,1408.6,0
1408.7,0,1408.7,0
1408.8,0,1408.8,0
1408.9,0,1408.9,0
1409,0,1409,0
1409.1,0,1409.1,0
1409.2,0,1409.2,0
1409.3,0,1409.3,0
1409.4,0,1409.4,0
1409.5,0,1409.5,0
1409.6,0,1409.6,0
1409.7,0,1409.7,0
1409.8,0,1409.8,0
1409.9,0,1409.9,0
1410,0,1410,0
1410.1,0,1410.1,0
1410.2,0,1410.2,0
1410.3,0,1410.3,0
1410.4,0,1410.4,0
1410.5,0,1410.5,0
1410.6,0,1410.6,0
1410.7,0,1410.7,0
1410.8,0,1410.8,0
1410.9,0,1410.9,0
1411,0,1411,0
1411.1,0,1411.1,0
1411.2,0,1411.2,0
1411.3,0,1411.3,0
1411.4,0,1411.4,0
1411.5,0,1411.5,0
1411.6,0,1411.6,0
1411.7,0,1411.7,0
1411.8,0,1411.8,0
1411.9,0,1411.9,0
1412,0,1412,0
1412.1,0,1412.1,0
1412.2,0,1412.2,0
1412.3,0,1412.3,0
1412.4,0,1412.4,0
1412.5,0,1412.5,0
1412.6,0,1412.6,0
1412.7,0,1412.7,0
1412.8,0,1412.8,0
1412.9,0,1412.9,0
1413,0,1413,0
1413.1,0,1413.1,0
1413.2,0,1413.2,0
1413.3,0,1413.3,0
1413.4,0,1413.4,0
1413.5,0,1413.5,0
1413.6,0,1413.6,0
1413.7,0,1413.7,0
1413.8,0,1413.8,0
1413.9,0,1413.9,0
1414,0,1414,0
1414.1,0,1414.1,0
1414.2,0,1414.2,0
1414.3,0,1414.3,0
1414.4,0,1414.4,0
1414.5,0,1414.5,0
1414.6,0,1414.6,0
1414.7,0,1414.7,0
1414.8,0,1414.8,0
1414.9,0,1414.9,0
1415,0,1415,0
1415.1,0,1415.1,0
1415.2,0,1415.2,0
1415.3,0,1415.3,0
1415.4,0,1415.4,0
1415.5,0,1415.5,0
1415.6,0,1415.6,0
1415.7,0,1415.7,0
1415.8,0,1415.8,0
1415.9,0,1415.9,0
1416,0,1416,0
1416.1,0,1416.1,0
1416.2,0,1416.2,0
1416.3,0,1416.3,0
1416.4,0,1416.4,0
1416.5,0,1416.5,0
1416.6,0,1416.6,0
1416.7,0,1416.7,0
1416.8,0,1416.8,0
1416.9,0,1416.9,0
1417,0,1417,0
1417.1,0,1417.1,0
1417.2,0,1417.2,0
1417.3,0,1417.3,0
1417.4,0,1417.4,0
1417.5,0,1417.5,0
1417.6,0,1417.6,0
1417.7,0,1417.7,0
1417.8,0,1417.8,0
1417.9,0,1417.9,0
1418,0,1418,0
1418.1,0,1418.1,0
1418.2,0,1418.2,0
1418.3,0,1418.3,0
1418.4,0,1418.4,0
1418.5,0,1418.5,0
1418.6,0,1418.6,0
1418.7,0,1418.7,0
1418.8,0,1418.8,0
1418.9,0,1418.9,0
1419,0,1419,0
1419.1,0,1419.1,0
1419.2,0,1419.2,0
1419.3,0,1419.3,0
1419.4,0,1419.4,0
1419.5,0,1419.5,0
1419.6,0,1419.6,0
1419.7,0,1419.7,0
1419.8,0,1419.8,0
1419.9,0,1419.9,0
1420,0,1420,0
1420.1,0,1420.1,0
1420.2,0,1420.2,0
1420.3,0,1420.3,0
1420.4,0,1420.4,0
1420.5,0,1420.5,0
1420.6,0,1420.6,0
1420.7,0,1420.7,0
1420.8,0,1420.8,0
1420.9,0,1420.9,0
1421,0,1421,0
1421.1,0,1421.1,0
1421.2,0,1421.2,0
1421.3,0,1421.3,0
1421.4,0,1421.4,0
1421.5,0,1421.5,0
1421.6,0,1421.6,0
1421.7,0,1421.7,0
1421.8,0,1421.8,0
1421.9,0,1421.9,0
1422,0,1422,0
1422.1,0,1422.1,0
1422.2,0,1422.2,0
1422.3,0,1422.3,0
1422.4,0,1422.4,0
1422.5,0,1422.5,0
1422.6,0,1422.6,0
1422.7,0,1422.7,0
1422.8,0,1422.8,0
1422.9,0,1422.9,0
1423,0,1423,0
1423.1,0,1423.1,0
1423.2,0,1423.2,0
1423.3,0,1423.3,0
1423.4,0,1423.4,0
1423.5,0,1423.5,0
1423.6,0,1423.6,0
1423.7,0,1423.7,0
1423.8,0,1423.8,0
1423.9,0,1423.9,0
1424,0,1424,0
1424.1,0,1424.1,0
1424.2,0,1424.2,0
1424.3,0,1424.3,0
1424.4,0,1424.4,0
1424.5,0,1424.5,0
1424.6,0,1424.6,0
1424.7,0,1424.7,0
1424.8,0,1424.8,0
1424.9,0,1424.9,0
1425,0,1425,0
1425.1,0,1425.1,0
1425.2,0,1425.2,0
1425.3,0,1425.3,0
1425.4,0,1425.4,0
1425.5,0,1425.5,0
1425.6,0,1425.6,0
1425.7,0,1425.7,0
1425.8,0,1425.8,0
1425.9,0,1425.9,0
1426,0,1426,0
1426.1,0,1426.1,0
1426.2,0,1426.2,0
1426.3,0,1426.3,0
1426.4,0,1426.4,0
1426.5,0,1426.5,0
1426.6,0,1426.6,0
1426.7,0,1426.7,0
1426.8,0,1426.8,0
1426.9,0,1426.9,0
1427,0,1427,0
1427.1,0,1427.1,0
1427.2,0,1427.2,0
1427.3,0,1427.3,0
1427.4,0,1427.4,0
1427.5,0,1427.5,0
1427.6,0,1427.6,0
1427.7,0,1427.7,0
1427.8,0,1427.8,0
1427.9,0,1427.9,0
1428,0,1428,0
1428.1,0,1428.1,0
1428.2,0,1428.2,0
1428.3,0,1428.3,0
1428.4,0,1428.4,0
1428.5,0,1428.5,0
1428.6,0,1428.6,0
1428.7,0,1428.7,0
1428.8,0,1428.8,0
1428.9,0,1428.9,0
1429,0,1429,0
1429.1,0,1429.1,0
1429.2,0,1429.2,0
1429.3,0,1429.3,0
1429.4,0,1429.4,0
1429.5,0,1429.5,0
1429.6,0,1429.6,0
1429.7,0,1429.7,0
1429.8,0,1429.8,0
1429.9,0,1429.9,0
1430,0,1430,0
1430.1,0,1430.1,0
1430.2,0,1430.2,0
1430.3,0,1430.3,0
1430.4,0,1430.4,0
1430.5,0,1430.5,0
1430.6,0,1430.6,0
1430.7,0,1430.7,0
1430.8,0,1430.8,0
1430.9,0,1430.9,0
1431,0,1431,0
1431.1,0,1431.1,0
1431.2,0,1431.2,0
1431.3,0,1431.3,0
1431.4,0,1431.4,0
1431.5,0,1431.5,0
1431.6,0,1431.6,0
1431.7,0,1431.7,0
1431.8,0,1431.8,0
1431.9,0,1431.9,0
1432,0,1432,0
1432.1,0,1432.1,0
1432.2,0,1432.2,0
1432.3,0,1432.3,0
1432.4,0,1432.4,0
1432.5,0,1432.5,0
1432.6,0,1432.6,0
1432.7,0,1432.7,0
1432.8,0,1432.8,0
1432.9,0,1432.9,0
1433,0,1433,0
1433.1,0,1433.1,0
1433.2,0,1433.2,0
1433.3,0,1433.3,0
1433.4,0,1433.4,0
1433.5,0,1433.5,0
1433.6,0,1433.6,0
1433.7,0,1433.7,0
1433.8,0,1433.8,0
1433.9,0,1433.9,0
1434,0,1434,0
1434.1,0,1434.1,0
1434.2,0,1434.2,0
1434.3,0,1434.3,0
1434.4,0,1434.4,0
1434.5,0,1434.5,0
1434.6,0,1434.6,0
1434.7,0,1434.7,0
1434.8,0,1434.8,0
1434.9,0,1434.9,0
1435,0,1435,0
1435.1,0,1435.1,0
1435.2,0,1435.2,0
1435.3,0,1435.3,0
1435.4,0,1435.4,0
1435.5,0,1435.5,0
1435.6,0,1435.6,0
1435.7,0,1435.7,0
1435.8,0,1435.8,0
1435.9,0,1435.9,0
1436,0,1436,0
1436.1,0,1436.1,0
1436.2,0,1436.2,0
1436.3,0,1436.3,0
1436.4,0,1436.4,0
1436.5,0,1436.5,0
1436.6,0,1436.6,0
1436.7,0,1436.7,0
1436.8,0,1436.8,0
1436.9,0,1436.9,0
1437,0,1437,0
1437.1,0,1437.1,0
1437.2,0,1437.2,0
1437.3,0,1437.3,0
1437.4,0,1437.4,0
1437.5,0,1437.5,0
1437.6,0,1437.6,0
1437.7,0,1437.7,0
1437.8,0,1437.8,0
1437.9,0,1437.9,0
1438,0,1438,0
1438.1,0,1438.1,0
1438.2,0,1438.2,0
1438.3,0,1438.3,0
1438.4,0,1438.4,0
1438.5,0,1438.5,0
1438.6,0,1438.6,0
1438.7,0,1438.7,0
1438.8,0,1438.8,0
1438.9,0,1438.9,0
1439,0,1439,0
1439.1,0,1439.1,0
1439.2,0,1439.2,0
1439.3,0,1439.3,0
1439.4,0,1439.4,0
1439.5,0,1439.5,0
1439.6,0,1439.6,0
1439.7,0,1439.7,0
1439.8,0,1439.8,0
1439.9,0,1439.9,0
1440,0,1440,0
1440.1,0,1440.1,0
1440.2,0,1440.2,0
1440.3,0,1440.3,0
1440.4,0,1440.4,0
1440.5,0,1440.5,0
1440.6,0,1440.6,0
1440.7,0,1440.7,0
1440.8,0,1440.8,0
1440.9,0,1440.9,0
1441,0,1441,0
1441.1,0,1441.1,0
1441.2,0,1441.2,0
1441.3,0,1441.3,0
1441.4,0,1441.4,0
1441.5,0,1441.5,0
1441.6,0,1441.6,0
1441.7,0,1441.7,0
1441.8,0,1441.8,0
1441.9,0,1441.9,0
1442,0,1442,0
1442.1,0,1442.1,0
1442.2,0,1442.2,0
1442.3,0,1442.3,0
1442.4,0,1442.4,0
1442.5,0,1442.5,0
1442.6,0,1442.6,0
1442.7,0,1442.7,0
1442.8,0,1442.8,0
1442.9,0,1442.9,0
1443,0,1443,0
1443.1,0,1443.1,0
1443.2,0,1443.2,0
1443.3,0,1443.3,0
1443.4,0,1443.4,0
1443.5,0,1443.5,0
1443.6,0,1443.6,0
1443.7,0,1443.7,0
1443.8,0,1443.8,0
1443.9,0,1443.9,0
1444,0,1444,0
1444.1,0,1444.1,0
1444.2,0,1444.2,0
1444.3,0,1444.3,0
1444.4,0,1444.4,0
1444.5,0,1444.5,0
1444.6,0,1444.6,0
1444.7,0,1444.7,0
1444.8,0,1444.8,0
1444.9,0,1444.9,0
1445,0,1445,0
1445.1,0,1445.1,0
1445.2,0,1445.2,0
1445.3,0,1445.3,0
1445.4,0,1445.4,0
1445.5,0,1445.5,0
1445.6,0,1445.6,0
1445.7,0,1445.7,0
1445.8,0,1445.8,0
1445.9,0,1445.9,0
1446,0,1446,0
1446.1,0,1446.1,0
1446.2,0,1446.2,0
1446.3,0,1446.3,0
1446.4,0,1446.4,0
1446.5,0,1446.5,0
1446.6,0,1446.6,0
1446.7,0,1446.7,0
1446.8,0,1446.8,0
1446.9,0,1446.9,0
1447,0,1447,0
1447.1,0,1447.1,0
1447.2,0,1447.2,0
1447.3,0,1447.3,0
1447.4,0,1447.4,0
1447.5,0,1447.5,0
1447.6,0,1447.6,0
1447.7,0,1447.7,0
1447.8,0,1447.8,0
1447.9,0,1447.9,0
1448,0,1448,0
1448.1,0,1448.1,0
1448.2,0,1448.2,0
1448.3,0,1448.3,0
1448.4,0,1448.4,0
1448.5,0,1448.5,0
1448.6,0,1448.6,0
1448.7,0,1448.7,0
1448.8,0,1448.8,0
1448.9,0,1448.9,0
1449,0,1449,0
1449.1,0,1449.1,0
1449.2,0,1449.2,0
1449.3,0,1449.3,0
1449.4,0,1449.4,0
1449.5,0,1449.5,0
1449.6,0,1449.6,0
1449.7,0,1449.7,0
1449.8,0,1449.8,0
1449.9,0,1449.9,0
1450,0,1450,0
1450.1,0,1450.1,0
1450.2,0,1450.2,0
1450.3,0,1450.3,0
1450.4,0,1450.4,0
1450.5,0,1450.5,0
1450.6,0,1450.6,0
1450.7,0,1450.7,0
1450.8,0,1450.8,0
1450.9,0,1450.9,0
1451,0,1451,0
1451.1,0,1451.1,0
1451.2,0,1451.2,0
1451.3,0,1451.3,0
1451.4,0,1451.4,0
1451.5,0,1451.5,0
1451.6,0,1451.6,0
1451.7,0,1451.7,0
1451.8,0,1451.8,0
1451.9,0,1451.9,0
1452,0,1452,0
1452.1,0,1452.1,0
1452.2,0,1452.2,0
1452.3,0,1452.3,0
1452.4,0,1452.4,0
1452.5,0,1452.5,0
1452.6,0,1452.6,0
1452.7,0,1452.7,0
1452.8,0,1452.8,0
1452.9,0,1452.9,0
1453,0,1453,0
1453.1,0,1453.1,0
1453.2,0,1453.2,0
1453.3,0,1453.3,0
1453.4,0,1453.4,0
1453.5,0,1453.5,0
1453.6,0,1453.6,0
1453.7,0,1453.7,0
1453.8,0,1453.8,0
1453.9,0,1453.9,0
1454,0,1454,0
1454.1,0,1454.1,0
1454.2,0,1454.2,0
1454.3,0,1454.3,0
1454.4,0,1454.4,0
1454.5,0,1454.5,0
1454.6,0,1454.6,0
1454.7,0,1454.7,0
1454.8,0,1454.8,0
1454.9,0,1454.9,0
1455,0,1455,0
1455.1,0,1455.1,0
1455.2,0,1455.2,0
1455.3,0,1455.3,0
1455.4,0,1455.4,0
1455.5,0,1455.5,0
1455.6,0,1455.6,0
1455.7,0,1455.7,0
1455.8,0,1455.8,0
1455.9,0,1455.9,0
1456,0,1456,0
1456.1,0,1456.1,0
1456.2,0,1456.2,0
1456.3,0,1456.3,0
1456.4,0,1456.4,0
1456.5,0,1456.5,0
1456.6,0,1456.6,0
1456.7,0,1456.7,0
1456.8,0,1456.8,0
1456.9,0,1456.9,0
1457,0,1457,0
1457.1,0,1457.1,0
1457.2,0,1457.2,0
1457.3,0,1457.3,0
1457.4,0,1457.4,0
1457.5,0,1457.5,0
1457.6,0,1457.6,0
1457.7,0,1457.7,0
1457.8,0,1457.8,0
1457.9,0,1457.9,0
1458,0,1458,0
1458.1,0,1458.1,0
1458.2,0,1458.2,0
1458.3,0,1458.3,0
1458.4,0,1458.4,0
1458.5,0,1458.5,0
1458.6,0,1458.6,0
1458.7,0,1458.7,0
1458.8,0,1458.8,0
1458.9,0,1458.9,0
1459,0,1459,0
1459.1,0,1459.1,0
1459.2,0,1459.2,0
1459.3,0,1459.3,0
1459.4,0,1459.4,0
1459.5,0,1459.5,0
1459.6,0,1459.6,0
1459.7,0,1459.7,0
1459.8,0,1459.8,0
1459.9,0,1459.9,0
1460,0,1460,0
1460.1,0,1460.1,0
1460.2,0,1460.2,0
1460.3,0,1460.3,0
1460.4,0,1460.4,0
1460.5,0,1460.5,0
1460.6,0,1460.6,0
1460.7,0,1460.7,0
1460.8,0,1460.8,0
1460.9,0,1460.9,0
1461,0,1461,0
1461.1,0,1461.1,0
1461.2,0,1461.2,0
1461.3,0,1461.3,0
1461.4,0,1461.4,0
1461.5,0,1461.5,0
1461.6,0,1461.6,0
1461.7,0,1461.7,0
1461.8,0,1461.8,0
1461.9,0,1461.9,0
1462,0,1462,0
1462.1,0,1462.1,0
1462.2,0,1462.2,0
1462.3,0,1462.3,0
1462.4,0,1462.4,0
1462.5,0,1462.5,0
1462.6,0,1462.6,0
1462.7,0,1462.7,0
1462.8,0,1462.8,0
1462.9,0,1462.9,0
1463,0,1463,0
1463.1,0,1463.1,0
1463.2,0,1463.2,0
1463.3,0,1463.3,0
1463.4,0,1463.4,0
1463.5,0,1463.5,0
1463.6,0,1463.6,0
1463.7,0,1463.7,0
1463.8,0,1463.8,0
1463.9,0,1463.9,0
1464,0,1464,0
1464.1,0,1464.1,0
1464.2,0,1464.2,0
1464.3,0,1464.3,0
1464.4,0,1464.4,0
1464.5,0,1464.5,0
1464.6,0,1464.6,0
1464.7,0,1464.7,0
1464.8,0,1464.8,0
1464.9,0,1464.9,0
1465,0,1465,0
1465.1,0,1465.1,0
1465.2,0,1465.2,0
1465.3,0,1465.3,0
1465.4,0,1465.4,0
1465.5,0,1465.5,0
1465.6,0,1465.6,0
1465.7,0,1465.7,0
1465.8,0,1465.8,0
1465.9,0,1465.9,0
1466,0,1466,0
1466.1,0,1466.1,0
1466.2,0,1466.2,0
1466.3,0,1466.3,0
1466.4,0,1466.4,0
1466.5,0,1466.5,0
1466.6,0,1466.6,0
1466.7,0,1466.7,0
1466.8,0,1466.8,0
1466.9,0,1466.9,0
1467,0,1467,0
1467.1,0,1467.1,0
1467.2,0,1467.2,0
1467.3,0,1467.3,0
1467.4,0,1467.4,0
1467.5,0,1467.5,0
1467.6,0,1467.6,0
1467.7,0,1467.7,0
1467.8,0,1467.8,0
1467.9,0,1467.9,0
1468,0,1468,0
1468.1,0,1468.1,0
1468.2,0,1468.2,0
1468.3,0,1468.3,0
1468.4,0,1468.4,0
1468.5,0,1468.5,0
1468.6,0,1468.6,0
1468.7,0,1468.7,0
1468.8,0,1468.8,0
1468.9,0,1468.9,0
1469,0,1469,0
1469.1,0,1469.1,0
1469.2,0,1469.2,0
1469.3,0,1469.3,0
1469.4,0,1469.4,0
1469.5,0,1469.5,0
1469.6,0,1469.6,0
1469.7,0,1469.7,0
1469.8,0,1469.8,0
1469.9,0,1469.9,0
1470,0,1470,0
1470.1,0,1470.1,0
1470.2,0,1470.2,0
1470.3,0,1470.3,0
1470.4,0,1470.4,0
1470.5,0,1470.5,0
1470.6,0,1470.6,0
1470.7,0,1470.7,0
1470.8,0,1470.8,0
1470.9,0,1470.9,0
1471,0,1471,0
1471.1,0,1471.1,0
1471.2,0,1471.2,0
1471.3,0,1471.3,0
1471.4,0,1471.4,0
1471.5,0,1471.5,0
1471.6,0,1471.6,0
1471.7,0,1471.7,0
1471.8,0,1471.8,0
1471.9,0,1471.9,0
1472,0,1472,0
1472.1,0,1472.1,0
1472.2,0,1472.2,0
1472.3,0,1472.3,0
1472.4,0,1472.4,0
1472.5,0,1472.5,0
1472.6,0,1472.6,0
1472.7,0,1472.7,0
1472.8,0,1472.8,0
1472.9,0,1472.9,0
1473,0,1473,0
1473.1,0,1473.1,0
1473.2,0,1473.2,0
1473.3,0,1473.3,0
1473.4,0,1473.4,0
1473.5,0,1473.5,0
1473.6,0,1473.6,0
1473.7,0,1473.7,0
1473.8,0,1473.8,0
1473.9,0,1473.9,0
1474,0,1474,0
1474.1,0,1474.1,0
1474.2,0,1474.2,0
1474.3,0,1474.3,0
1474.4,0,1474.4,0
