Wavelength nm,AB,Wavelength nm,EM
824.8,0.001811,824.8,0
824.9,0.001809,824.9,0
825,0.001807,825,0
825.1,0.001805,825.1,0
825.2,0.001802,825.2,0
825.3,0.0018,825.3,0
825.4,0.001797,825.4,0
825.5,0.001794,825.5,0
825.6,0.001792,825.6,0
825.7,0.00179,825.7,0
825.8,0.001788,825.8,0
825.9,0.001787,825.9,0
826,0.001787,826,0
826.1,0.001787,826.1,0
826.2,0.001788,826.2,0
826.3,0.001789,826.3,0
826.4,0.00179,826.4,0
826.5,0.001791,826.5,0
826.6,0.00179,826.6,0
826.7,0.001789,826.7,0
826.8,0.001785,826.8,0
826.9,0.00178,826.9,0
827,0.001773,827,0
827.1,0.001763,827.1,0
827.2,0.001751,827.2,0
827.3,0.001737,827.3,0
827.4,0.001723,827.4,0
827.5,0.001708,827.5,0
827.6,0.001693,827.6,0
827.7,0.001679,827.7,0
827.8,0.001667,827.8,0
827.9,0.001656,827.9,0
828,0.001648,828,0
828.1,0.001642,828.1,0
828.2,0.001639,828.2,0
828.3,0.001638,828.3,0
828.4,0.001639,828.4,0
828.5,0.00164,828.5,0
828.6,0.001643,828.6,0
828.7,0.001645,828.7,0
828.8,0.001648,828.8,0
828.9,0.001649,828.9,0
829,0.00165,829,0
829.1,0.001649,829.1,0
829.2,0.001647,829.2,0
829.3,0.001643,829.3,0
829.4,0.001639,829.4,0
829.5,0.001635,829.5,0
829.6,0.00163,829.6,0
829.7,0.001625,829.7,0
829.8,0.00162,829.8,0
829.9,0.001616,829.9,0
830,0.001613,830,0
830.1,0.001611,830.1,0
830.2,0.00161,830.2,0
830.3,0.001611,830.3,0
830.4,0.001614,830.4,0
830.5,0.00162,830.5,0
830.6,0.001627,830.6,0
830.7,0.001638,830.7,0
830.8,0.001652,830.8,0
830.9,0.001669,830.9,0
831,0.001689,831,0
831.1,0.001714,831.1,0
831.2,0.00174,831.2,0
831.3,0.001768,831.3,0
831.4,0.001796,831.4,0
831.5,0.001822,831.5,0
831.6,0.001845,831.6,0
831.7,0.001864,831.7,0
831.8,0.001877,831.8,0
831.9,0.001882,831.9,0
832,0.001879,832,0
832.1,0.001867,832.1,0
832.2,0.001846,832.2,0
832.3,0.00182,832.3,0
832.4,0.00179,832.4,0
832.5,0.001758,832.5,0
832.6,0.001726,832.6,0
832.7,0.001697,832.7,0
832.8,0.001672,832.8,0
832.9,0.001653,832.9,0
833,0.001643,833,0
833.1,0.001643,833.1,0
833.2,0.001651,833.2,0
833.3,0.001667,833.3,0
833.4,0.001689,833.4,0
833.5,0.001715,833.5,0
833.6,0.001744,833.6,0
833.7,0.001773,833.7,0
833.8,0.001802,833.8,0
833.9,0.001829,833.9,0
834,0.001851,834,0
834.1,0.001869,834.1,0
834.2,0.001882,834.2,0
834.3,0.001891,834.3,0
834.4,0.001897,834.4,0
834.5,0.0019,834.5,0
834.6,0.001901,834.6,0
834.7,0.0019,834.7,0
834.8,0.001898,834.8,0
834.9,0.001897,834.9,0
835,0.001895,835,0
835.1,0.001895,835.1,0
835.2,0.001896,835.2,0
835.3,0.001897,835.3,0
835.4,0.001898,835.4,0
835.5,0.001899,835.5,0
835.6,0.001899,835.6,0
835.7,0.001898,835.7,0
835.8,0.001897,835.8,0
835.9,0.001893,835.9,0
836,0.001888,836,0
836.1,0.001881,836.1,0
836.2,0.001873,836.2,0
836.3,0.001863,836.3,0
836.4,0.001854,836.4,0
836.5,0.001845,836.5,0
836.6,0.001838,836.6,0
836.7,0.001834,836.7,0
836.8,0.001832,836.8,0
836.9,0.001834,836.9,0
837,0.00184,837,0
837.1,0.001851,837.1,0
837.2,0.001866,837.2,0
837.3,0.001885,837.3,0
837.4,0.001906,837.4,0
837.5,0.001929,837.5,0
837.6,0.001953,837.6,0
837.7,0.001976,837.7,0
837.8,0.001998,837.8,0
837.9,0.002017,837.9,0
838,0.002034,838,0
838.1,0.002047,838.1,0
838.2,0.002057,838.2,0
838.3,0.002063,838.3,0
838.4,0.002066,838.4,0
838.5,0.002066,838.5,0
838.6,0.002063,838.6,0
838.7,0.002059,838.7,0
838.8,0.002052,838.8,0
838.9,0.002044,838.9,0
839,0.002034,839,0
839.1,0.002023,839.1,0
839.2,0.002012,839.2,0
839.3,0.002,839.3,0
839.4,0.001989,839.4,0
839.5,0.001979,839.5,0
839.6,0.001969,839.6,0
839.7,0.001962,839.7,0
839.8,0.001957,839.8,0
839.9,0.001955,839.9,0
840,0.001955,840,0
840.1,0.00196,840.1,0
840.2,0.001968,840.2,0
840.3,0.001978,840.3,0
840.4,0.00199,840.4,0
840.5,0.002004,840.5,0
840.6,0.002019,840.6,0
840.7,0.002035,840.7,0
840.8,0.00205,840.8,0
840.9,0.002065,840.9,0
841,0.002078,841,0
841.1,0.00209,841.1,0
841.2,0.0021,841.2,0
841.3,0.002109,841.3,0
841.4,0.002117,841.4,0
841.5,0.002124,841.5,0
841.6,0.002129,841.6,0
841.7,0.002134,841.7,0
841.8,0.002137,841.8,0
841.9,0.00214,841.9,0
842,0.002143,842,0
842.1,0.002145,842.1,0
842.2,0.002147,842.2,0
842.3,0.002148,842.3,0
842.4,0.002148,842.4,0
842.5,0.002148,842.5,0
842.6,0.002146,842.6,0
842.7,0.002144,842.7,0
842.8,0.00214,842.8,0
842.9,0.002135,842.9,0
843,0.002129,843,0
843.1,0.002121,843.1,0
843.2,0.002112,843.2,0
843.3,0.002103,843.3,0
843.4,0.002093,843.4,0
843.5,0.002083,843.5,0
843.6,0.002073,843.6,0
843.7,0.002064,843.7,0
843.8,0.002056,843.8,0
843.9,0.00205,843.9,0
844,0.002046,844,0
844.1,0.002043,844.1,0
844.2,0.002043,844.2,0
844.3,0.002044,844.3,0
844.4,0.002047,844.4,0
844.5,0.00205,844.5,0
844.6,0.002053,844.6,0
844.7,0.002057,844.7,0
844.8,0.002061,844.8,0
844.9,0.002064,844.9,0
845,0.002067,845,0
845.1,0.002068,845.1,0
845.2,0.002068,845.2,0
845.3,0.002068,845.3,0
845.4,0.002067,845.4,0
845.5,0.002067,845.5,0
845.6,0.002067,845.6,0
845.7,0.002067,845.7,0
845.8,0.002069,845.8,0
845.9,0.002071,845.9,0
846,0.002076,846,0
846.1,0.002082,846.1,0
846.2,0.002089,846.2,0
846.3,0.002098,846.3,0
846.4,0.002107,846.4,0
846.5,0.002115,846.5,0
846.6,0.002123,846.6,0
846.7,0.002129,846.7,0
846.8,0.002134,846.8,0
846.9,0.002136,846.9,0
847,0.002136,847,0
847.1,0.002132,847.1,0
847.2,0.002126,847.2,0
847.3,0.002117,847.3,0
847.4,0.002107,847.4,0
847.5,0.002097,847.5,0
847.6,0.002085,847.6,0
847.7,0.002075,847.7,0
847.8,0.002065,847.8,0
847.9,0.002056,847.9,0
848,0.00205,848,0
848.1,0.002047,848.1,0
848.2,0.002046,848.2,0
848.3,0.002047,848.3,0
848.4,0.002051,848.4,0
848.5,0.002055,848.5,0
848.6,0.002061,848.6,0
848.7,0.002068,848.7,0
848.8,0.002075,848.8,0
848.9,0.002082,848.9,0
849,0.00209,849,0
849.1,0.002096,849.1,0
849.2,0.002103,849.2,0
849.3,0.002108,849.3,0
849.4,0.002112,849.4,0
849.5,0.002114,849.5,0
849.6,0.002115,849.6,0
849.7,0.002114,849.7,0
849.8,0.002112,849.8,0
849.9,0.002107,849.9,0
850,0.002099,850,0
850.1,0.002089,850.1,0
850.2,0.002077,850.2,0
850.3,0.002064,850.3,0
850.4,0.00205,850.4,0
850.5,0.002038,850.5,0
850.6,0.002026,850.6,0
850.7,0.002017,850.7,0
850.8,0.002011,850.8,0
850.9,0.002009,850.9,0
851,0.002011,851,0
851.1,0.002019,851.1,0
851.2,0.002031,851.2,0
851.3,0.002047,851.3,0
851.4,0.002066,851.4,0
851.5,0.002087,851.5,0
851.6,0.002109,851.6,0
851.7,0.002132,851.7,0
851.8,0.002155,851.8,0
851.9,0.002177,851.9,0
852,0.002196,852,0
852.1,0.002213,852.1,0
852.2,0.002227,852.2,0
852.3,0.002239,852.3,0
852.4,0.002247,852.4,0
852.5,0.002253,852.5,0
852.6,0.002256,852.6,0
852.7,0.002256,852.7,0
852.8,0.002253,852.8,0
852.9,0.002247,852.9,0
853,0.002238,853,0
853.1,0.002226,853.1,0
853.2,0.002212,853.2,0
853.3,0.002197,853.3,0
853.4,0.00218,853.4,0
853.5,0.002163,853.5,0
853.6,0.002147,853.6,0
853.7,0.002132,853.7,0
853.8,0.002118,853.8,0
853.9,0.002107,853.9,0
854,0.002099,854,0
854.1,0.002095,854.1,0
854.2,0.002094,854.2,0
854.3,0.002096,854.3,0
854.4,0.0021,854.4,0
854.5,0.002107,854.5,0
854.6,0.002115,854.6,0
854.7,0.002125,854.7,0
854.8,0.002136,854.8,0
854.9,0.002148,854.9,0
855,0.002159,855,0
855.1,0.00217,855.1,0
855.2,0.002181,855.2,0
855.3,0.002192,855.3,0
855.4,0.002202,855.4,0
855.5,0.00221,855.5,0
855.6,0.002218,855.6,0
855.7,0.002225,855.7,0
855.8,0.00223,855.8,0
855.9,0.002234,855.9,0
856,0.002236,856,0
856.1,0.002236,856.1,0
856.2,0.002234,856.2,0
856.3,0.002232,856.3,0
856.4,0.002229,856.4,0
856.5,0.002224,856.5,0
856.6,0.00222,856.6,0
856.7,0.002216,856.7,0
856.8,0.002212,856.8,0
856.9,0.002208,856.9,0
857,0.002205,857,0
857.1,0.002204,857.1,0
857.2,0.002203,857.2,0
857.3,0.002203,857.3,0
857.4,0.002204,857.4,0
857.5,0.002204,857.5,0
857.6,0.002205,857.6,0
857.7,0.002205,857.7,0
857.8,0.002205,857.8,0
857.9,0.002203,857.9,0
858,0.002201,858,0
858.1,0.002197,858.1,0
858.2,0.002192,858.2,0
858.3,0.002186,858.3,0
858.4,0.002179,858.4,0
858.5,0.002171,858.5,0
858.6,0.002163,858.6,0
858.7,0.002155,858.7,0
858.8,0.002147,858.8,0
858.9,0.002139,858.9,0
859,0.002131,859,0
859.1,0.002124,859.1,0
859.2,0.002118,859.2,0
859.3,0.002112,859.3,0
859.4,0.002107,859.4,0
859.5,0.002102,859.5,0
859.6,0.002099,859.6,0
859.7,0.002096,859.7,0
859.8,0.002095,859.8,0
859.9,0.002094,859.9,0
860,0.002094,860,0
860.1,0.002096,860.1,0
860.2,0.002098,860.2,0
860.3,0.002102,860.3,0
860.4,0.002106,860.4,0
860.5,0.00211,860.5,0
860.6,0.002115,860.6,0
860.7,0.00212,860.7,0
860.8,0.002125,860.8,0
860.9,0.002131,860.9,0
861,0.002136,861,0
861.1,0.002141,861.1,0
861.2,0.002146,861.2,0
861.3,0.00215,861.3,0
861.4,0.002154,861.4,0
861.5,0.002158,861.5,0
861.6,0.002162,861.6,0
861.7,0.002165,861.7,0
861.8,0.002169,861.8,0
861.9,0.002172,861.9,0
862,0.002175,862,0
862.1,0.002178,862.1,0
862.2,0.002181,862.2,0
862.3,0.002183,862.3,0
862.4,0.002185,862.4,0
862.5,0.002186,862.5,0
862.6,0.002186,862.6,0
862.7,0.002184,862.7,0
862.8,0.002181,862.8,0
862.9,0.002177,862.9,0
863,0.002171,863,0
863.1,0.002163,863.1,0
863.2,0.002153,863.2,0
863.3,0.002142,863.3,0
863.4,0.002131,863.4,0
863.5,0.002119,863.5,0
863.6,0.002108,863.6,0
863.7,0.002097,863.7,0
863.8,0.002088,863.8,0
863.9,0.00208,863.9,0
864,0.002074,864,0
864.1,0.00207,864.1,0
864.2,0.002068,864.2,0
864.3,0.002068,864.3,0
864.4,0.00207,864.4,0
864.5,0.002074,864.5,0
864.6,0.00208,864.6,0
864.7,0.002086,864.7,0
864.8,0.002094,864.8,0
864.9,0.002103,864.9,0
865,0.002113,865,0
865.1,0.002123,865.1,0
865.2,0.002134,865.2,0
865.3,0.002144,865.3,0
865.4,0.002154,865.4,0
865.5,0.002163,865.5,0
865.6,0.00217,865.6,0
865.7,0.002176,865.7,0
865.8,0.002179,865.8,0
865.9,0.00218,865.9,0
866,0.002178,866,0
866.1,0.002172,866.1,0
866.2,0.002164,866.2,0
866.3,0.002153,866.3,0
866.4,0.002141,866.4,0
866.5,0.002129,866.5,0
866.6,0.002115,866.6,0
866.7,0.002103,866.7,0
866.8,0.002091,866.8,0
866.9,0.002081,866.9,0
867,0.002074,867,0
867.1,0.002069,867.1,0
867.2,0.002066,867.2,0
867.3,0.002067,867.3,0
867.4,0.002069,867.4,0
867.5,0.002073,867.5,0
867.6,0.002079,867.6,0
867.7,0.002085,867.7,0
867.8,0.002093,867.8,0
867.9,0.002102,867.9,0
868,0.002111,868,0
868.1,0.002119,868.1,0
868.2,0.002128,868.2,0
868.3,0.002137,868.3,0
868.4,0.002145,868.4,0
868.5,0.002153,868.5,0
868.6,0.00216,868.6,0
868.7,0.002166,868.7,0
868.8,0.002171,868.8,0
868.9,0.002175,868.9,0
869,0.002178,869,0
869.1,0.002179,869.1,0
869.2,0.002179,869.2,0
869.3,0.002178,869.3,0
869.4,0.002176,869.4,0
869.5,0.002174,869.5,0
869.6,0.002172,869.6,0
869.7,0.002171,869.7,0
869.8,0.00217,869.8,0
869.9,0.00217,869.9,0
870,0.002171,870,0
870.1,0.002173,870.1,0
870.2,0.002177,870.2,0
870.3,0.002182,870.3,0
870.4,0.002187,870.4,0
870.5,0.002193,870.5,0
870.6,0.002199,870.6,0
870.7,0.002204,870.7,0
870.8,0.002209,870.8,0
870.9,0.002214,870.9,0
871,0.002217,871,0
871.1,0.002219,871.1,0
871.2,0.00222,871.2,0
871.3,0.002219,871.3,0
871.4,0.002217,871.4,0
871.5,0.002213,871.5,0
871.6,0.002208,871.6,0
871.7,0.002201,871.7,0
871.8,0.002193,871.8,0
871.9,0.002184,871.9,0
872,0.002173,872,0
872.1,0.002161,872.1,0
872.2,0.002147,872.2,0
872.3,0.002133,872.3,0
872.4,0.002118,872.4,0
872.5,0.002104,872.5,0
872.6,0.002089,872.6,0
872.7,0.002076,872.7,0
872.8,0.002063,872.8,0
872.9,0.002052,872.9,0
873,0.002043,873,0
873.1,0.002037,873.1,0
873.2,0.002032,873.2,0
873.3,0.002029,873.3,0
873.4,0.002028,873.4,0
873.5,0.002029,873.5,0
873.6,0.002032,873.6,0
873.7,0.002036,873.7,0
873.8,0.002042,873.8,0
873.9,0.002049,873.9,0
874,0.002057,874,0
874.1,0.002067,874.1,0
874.2,0.002077,874.2,0
874.3,0.002087,874.3,0
874.4,0.002098,874.4,0
874.5,0.002109,874.5,0
874.6,0.002118,874.6,0
874.7,0.002127,874.7,0
874.8,0.002135,874.8,0
874.9,0.002141,874.9,0
875,0.002145,875,0
875.1,0.002147,875.1,0
875.2,0.002147,875.2,0
875.3,0.002146,875.3,0
875.4,0.002144,875.4,0
875.5,0.00214,875.5,0
875.6,0.002137,875.6,0
875.7,0.002134,875.7,0
875.8,0.002131,875.8,0
875.9,0.002129,875.9,0
876,0.002129,876,0
876.1,0.00213,876.1,0
876.2,0.002133,876.2,0
876.3,0.002137,876.3,0
876.4,0.002141,876.4,0
876.5,0.002145,876.5,0
876.6,0.00215,876.6,0
876.7,0.002154,876.7,0
876.8,0.002157,876.8,0
876.9,0.002159,876.9,0
877,0.002159,877,0
877.1,0.002158,877.1,0
877.2,0.002154,877.2,0
877.3,0.002149,877.3,0
877.4,0.002143,877.4,0
877.5,0.002135,877.5,0
877.6,0.002127,877.6,0
877.7,0.002117,877.7,0
877.8,0.002107,877.8,0
877.9,0.002096,877.9,0
878,0.002085,878,0
878.1,0.002074,878.1,0
878.2,0.002063,878.2,0
878.3,0.002052,878.3,0
878.4,0.002042,878.4,0
878.5,0.002034,878.5,0
878.6,0.002027,878.6,0
878.7,0.002021,878.7,0
878.8,0.002018,878.8,0
878.9,0.002018,878.9,0
879,0.00202,879,0
879.1,0.002026,879.1,0
879.2,0.002034,879.2,0
879.3,0.002045,879.3,0
879.4,0.002057,879.4,0
879.5,0.00207,879.5,0
879.6,0.002084,879.6,0
879.7,0.002099,879.7,0
879.8,0.002113,879.8,0
879.9,0.002126,879.9,0
880,0.002138,880,0
880.1,0.002149,880.1,0
880.2,0.002157,880.2,0
880.3,0.002165,880.3,0
880.4,0.00217,880.4,0
880.5,0.002175,880.5,0
880.6,0.002178,880.6,0
880.7,0.00218,880.7,0
880.8,0.002181,880.8,0
880.9,0.002181,880.9,0
881,0.00218,881,0
881.1,0.002178,881.1,0
881.2,0.002176,881.2,0
881.3,0.002173,881.3,0
881.4,0.002169,881.4,0
881.5,0.002163,881.5,0
881.6,0.002157,881.6,0
881.7,0.00215,881.7,0
881.8,0.002141,881.8,0
881.9,0.002131,881.9,0
882,0.00212,882,0
882.1,0.002107,882.1,0
882.2,0.002094,882.2,0
882.3,0.00208,882.3,0
882.4,0.002067,882.4,0
882.5,0.002054,882.5,0
882.6,0.002043,882.6,0
882.7,0.002034,882.7,0
882.8,0.002028,882.8,0
882.9,0.002024,882.9,0
883,0.002025,883,0
883.1,0.002029,883.1,0
883.2,0.002038,883.2,0
883.3,0.002049,883.3,0
883.4,0.002062,883.4,0
883.5,0.002078,883.5,0
883.6,0.002094,883.6,0
883.7,0.00211,883.7,0
883.8,0.002126,883.8,0
883.9,0.002141,883.9,0
884,0.002155,884,0
884.1,0.002166,884.1,0
884.2,0.002175,884.2,0
884.3,0.002182,884.3,0
884.4,0.002187,884.4,0
884.5,0.00219,884.5,0
884.6,0.002193,884.6,0
884.7,0.002194,884.7,0
884.8,0.002194,884.8,0
884.9,0.002193,884.9,0
885,0.002192,885,0
885.1,0.00219,885.1,0
885.2,0.002187,885.2,0
885.3,0.002185,885.3,0
885.4,0.002182,885.4,0
885.5,0.002178,885.5,0
885.6,0.002175,885.6,0
885.7,0.002171,885.7,0
885.8,0.002167,885.8,0
885.9,0.002163,885.9,0
886,0.002159,886,0
886.1,0.002155,886.1,0
886.2,0.002151,886.2,0
886.3,0.002147,886.3,0
886.4,0.002144,886.4,0
886.5,0.002142,886.5,0
886.6,0.00214,886.6,0
886.7,0.00214,886.7,0
886.8,0.002142,886.8,0
886.9,0.002145,886.9,0
887,0.00215,887,0
887.1,0.002157,887.1,0
887.2,0.002165,887.2,0
887.3,0.002175,887.3,0
887.4,0.002186,887.4,0
887.5,0.002197,887.5,0
887.6,0.002208,887.6,0
887.7,0.002219,887.7,0
887.8,0.002228,887.8,0
887.9,0.002236,887.9,0
888,0.002242,888,0
888.1,0.002247,888.1,0
888.2,0.002249,888.2,0
888.3,0.002248,888.3,0
888.4,0.002246,888.4,0
888.5,0.002243,888.5,0
888.6,0.002237,888.6,0
888.7,0.00223,888.7,0
888.8,0.002221,888.8,0
888.9,0.00221,888.9,0
889,0.002198,889,0
889.1,0.002185,889.1,0
889.2,0.002172,889.2,0
889.3,0.002157,889.3,0
889.4,0.002143,889.4,0
889.5,0.002129,889.5,0
889.6,0.002117,889.6,0
889.7,0.002105,889.7,0
889.8,0.002095,889.8,0
889.9,0.002088,889.9,0
890,0.002083,890,0
890.1,0.002081,890.1,0
890.2,0.002081,890.2,0
890.3,0.002084,890.3,0
890.4,0.002089,890.4,0
890.5,0.002096,890.5,0
890.6,0.002104,890.6,0
890.7,0.002113,890.7,0
890.8,0.002122,890.8,0
890.9,0.002131,890.9,0
891,0.002141,891,0
891.1,0.002149,891.1,0
891.2,0.002157,891.2,0
891.3,0.002165,891.3,0
891.4,0.002171,891.4,0
891.5,0.002176,891.5,0
891.6,0.00218,891.6,0
891.7,0.002183,891.7,0
891.8,0.002184,891.8,0
891.9,0.002184,891.9,0
892,0.002182,892,0
892.1,0.002179,892.1,0
892.2,0.002174,892.2,0
892.3,0.002168,892.3,0
892.4,0.002162,892.4,0
892.5,0.002157,892.5,0
892.6,0.002152,892.6,0
892.7,0.002148,892.7,0
892.8,0.002146,892.8,0
892.9,0.002147,892.9,0
893,0.00215,893,0
893.1,0.002156,893.1,0
893.2,0.002165,893.2,0
893.3,0.002175,893.3,0
893.4,0.002185,893.4,0
893.5,0.002196,893.5,0
893.6,0.002205,893.6,0
893.7,0.002211,893.7,0
893.8,0.002215,893.8,0
893.9,0.002215,893.9,0
894,0.00221,894,0
894.1,0.0022,894.1,0
894.2,0.002185,894.2,0
894.3,0.002167,894.3,0
894.4,0.002148,894.4,0
894.5,0.002128,894.5,0
894.6,0.00211,894.6,0
894.7,0.002095,894.7,0
894.8,0.002083,894.8,0
894.9,0.002077,894.9,0
895,0.002078,895,0
895.1,0.002087,895.1,0
895.2,0.002102,895.2,0
895.3,0.002121,895.3,0
895.4,0.002144,895.4,0
895.5,0.002167,895.5,0
895.6,0.002189,895.6,0
895.7,0.002209,895.7,0
895.8,0.002223,895.8,0
895.9,0.002231,895.9,0
896,0.002231,896,0
896.1,0.002221,896.1,0
896.2,0.002203,896.2,0
896.3,0.002179,896.3,0
896.4,0.002151,896.4,0
896.5,0.002121,896.5,0
896.6,0.002092,896.6,0
896.7,0.002066,896.7,0
896.8,0.002045,896.8,0
896.9,0.00203,896.9,0
897,0.002025,897,0
897.1,0.00203,897.1,0
897.2,0.002045,897.2,0
897.3,0.002066,897.3,0
897.4,0.002093,897.4,0
897.5,0.002124,897.5,0
897.6,0.002155,897.6,0
897.7,0.002185,897.7,0
897.8,0.002212,897.8,0
897.9,0.002234,897.9,0
898,0.002249,898,0
898.1,0.002256,898.1,0
898.2,0.002255,898.2,0
898.3,0.002248,898.3,0
898.4,0.002236,898.4,0
898.5,0.00222,898.5,0
898.6,0.002203,898.6,0
898.7,0.002186,898.7,0
898.8,0.00217,898.8,0
898.9,0.002157,898.9,0
899,0.002148,899,0
899.1,0.002144,899.1,0
899.2,0.002145,899.2,0
899.3,0.00215,899.3,0
899.4,0.00216,899.4,0
899.5,0.002173,899.5,0
899.6,0.002188,899.6,0
899.7,0.002206,899.7,0
899.8,0.002226,899.8,0
899.9,0.002247,899.9,0
900,0.002268,900,0
900.1,0,900.1,0
900.2,0,900.2,0
900.3,0,900.3,0
900.4,0,900.4,0
900.5,0,900.5,0
900.6,0,900.6,0
900.7,0,900.7,0
900.8,0,900.8,0
900.9,0,900.9,0
901,0,901,0
901.1,0,901.1,0
901.2,0,901.2,0
901.3,0,901.3,0
901.4,0,901.4,0
901.5,0,901.5,0
901.6,0,901.6,0
901.7,0,901.7,0
901.8,0,901.8,0
901.9,0,901.9,0
902,0,902,0
902.1,0,902.1,0
902.2,0,902.2,0
902.3,0,902.3,0
902.4,0,902.4,0
902.5,0,902.5,0
902.6,0,902.6,0
902.7,0,902.7,0
902.8,0,902.8,0
902.9,0,902.9,0
903,0,903,0
903.1,0,903.1,0
903.2,0,903.2,0
903.3,0,903.3,0
903.4,0,903.4,0
903.5,0,903.5,0
903.6,0,903.6,0
903.7,0,903.7,0
903.8,0,903.8,0
903.9,0,903.9,0
904,0,904,0
904.1,0,904.1,0
904.2,0,904.2,0
904.3,0,904.3,0
904.4,0,904.4,0
904.5,0,904.5,0
904.6,0,904.6,0
904.7,0,904.7,0
904.8,0,904.8,0
904.9,0,904.9,0
905,0,905,0
905.1,0,905.1,0
905.2,0,905.2,0
905.3,0,905.3,0
905.4,0,905.4,0
905.5,0,905.5,0
905.6,0,905.6,0
905.7,0,905.7,0
905.8,0,905.8,0
905.9,0,905.9,0
906,0,906,0
906.1,0,906.1,0
906.2,0,906.2,0
906.3,0,906.3,0
906.4,0,906.4,0
906.5,0,906.5,0
906.6,0,906.6,0
906.7,0,906.7,0
906.8,0,906.8,0
906.9,0,906.9,0
907,0,907,0
907.1,0,907.1,0
907.2,0,907.2,0
907.3,0,907.3,0
907.4,0,907.4,0
907.5,0,907.5,0
907.6,0,907.6,0
907.7,0,907.7,0
907.8,0,907.8,0
907.9,0,907.9,0
908,0,908,0
908.1,0,908.1,0
908.2,0,908.2,0
908.3,0,908.3,0
908.4,0,908.4,0
908.5,0,908.5,0
908.6,0,908.6,0
908.7,0,908.7,0
908.8,0,908.8,0
908.9,0,908.9,0
909,0,909,0
909.1,0,909.1,0
909.2,0,909.2,0
909.3,0,909.3,0
909.4,0,909.4,0
909.5,0,909.5,0
909.6,0,909.6,0
909.7,0,909.7,0
909.8,0,909.8,0
909.9,0,909.9,0
910,0,910,0
910.1,0,910.1,0
910.2,0,910.2,0
910.3,0,910.3,0
910.4,0,910.4,0
910.5,0,910.5,0
910.6,0,910.6,0
910.7,0,910.7,0
910.8,0,910.8,0
910.9,0,910.9,0
911,0,911,0
911.1,0,911.1,0
911.2,0,911.2,0
911.3,0,911.3,0
911.4,0,911.4,0
911.5,0,911.5,0
911.6,0,911.6,0
911.7,0,911.7,0
911.8,0,911.8,0
911.9,0,911.9,0
912,0,912,0
912.1,0,912.1,0
912.2,0,912.2,0
912.3,0,912.3,0
912.4,0,912.4,0
912.5,0,912.5,0
912.6,0,912.6,0
912.7,0,912.7,0
912.8,0,912.8,0
912.9,0,912.9,0
913,0,913,0
913.1,0,913.1,0
913.2,0,913.2,0
913.3,0,913.3,0
913.4,0,913.4,0
913.5,0,913.5,0
913.6,0,913.6,0
913.7,0,913.7,0
913.8,0,913.8,0
913.9,0,913.9,0
914,0,914,0
914.1,0,914.1,0
914.2,0,914.2,0
914.3,0,914.3,0
914.4,0,914.4,0
914.5,0,914.5,0
914.6,0,914.6,0
914.7,0,914.7,0
914.8,0,914.8,0
914.9,0,914.9,0
915,0,915,0
915.1,0,915.1,0
915.2,0,915.2,0
915.3,0,915.3,0
915.4,0,915.4,0
915.5,0,915.5,0
915.6,0,915.6,0
915.7,0,915.7,0
915.8,0,915.8,0
915.9,0,915.9,0
916,0,916,0
916.1,0,916.1,0
916.2,0,916.2,0
916.3,0,916.3,0
916.4,0,916.4,0
916.5,0,916.5,0
916.6,0,916.6,0
916.7,0,916.7,0
916.8,0,916.8,0
916.9,0,916.9,0
917,0,917,0
917.1,0,917.1,0
917.2,0,917.2,0
917.3,0,917.3,0
917.4,0,917.4,0
917.5,0,917.5,0
917.6,0,917.6,0
917.7,0,917.7,0
917.8,0,917.8,0
917.9,0,917.9,0
918,0,918,0
918.1,0,918.1,0
918.2,0,918.2,0
918.3,0,918.3,0
918.4,0,918.4,0
918.5,0,918.5,0
918.6,0,918.6,0
918.7,0,918.7,0
918.8,0,918.8,0
918.9,0,918.9,0
919,0,919,0
919.1,0,919.1,0
919.2,0,919.2,0
919.3,0,919.3,0
919.4,0,919.4,0
919.5,0,919.5,0
919.6,0,919.6,0
919.7,0,919.7,0
919.8,0,919.8,0
919.9,0,919.9,0
920,0,920,0
920.1,0,920.1,0
920.2,0,920.2,0
920.3,0,920.3,0
920.4,0,920.4,0
920.5,0,920.5,0
920.6,0,920.6,0
920.7,0,920.7,0
920.8,0,920.8,0
920.9,0,920.9,0
921,0,921,0
921.1,0,921.1,0
921.2,0,921.2,0
921.3,0,921.3,0
921.4,0,921.4,0
921.5,0,921.5,0
921.6,0,921.6,0
921.7,0,921.7,0
921.8,0,921.8,0
921.9,0,921.9,0
922,0,922,0
922.1,0,922.1,0
922.2,0,922.2,0
922.3,0,922.3,0
922.4,0,922.4,0
922.5,0,922.5,0
922.6,0,922.6,0
922.7,0,922.7,0
922.8,0,922.8,0
922.9,0,922.9,0
923,0,923,0
923.1,0,923.1,0
923.2,0,923.2,0
923.3,0,923.3,0
923.4,0,923.4,0
923.5,0,923.5,0
923.6,0,923.6,0
923.7,0,923.7,0
923.8,0,923.8,0
923.9,0,923.9,0
924,0,924,0
924.1,0,924.1,0
924.2,0,924.2,0
924.3,0,924.3,0
924.4,0,924.4,0
924.5,0,924.5,0
924.6,0,924.6,0
924.7,0,924.7,0
924.8,0,924.8,0
924.9,0,924.9,0
925,0,925,0
925.1,0,925.1,0
925.2,0,925.2,0
925.3,0,925.3,0
925.4,0,925.4,0
925.5,0,925.5,0
925.6,0,925.6,0
925.7,0,925.7,0
